Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1960,29024394855
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1961,30987037285
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1962,30832534298
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1963,33981027252
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1964,37876511285
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1965,41652574542
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1966,44827741482
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1967,48702681114
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1968,55355053153
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1969,61449134769
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1970,69470512933
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1971,79185015019
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1972,93296927795
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1973,1.21487E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1974,2.20686E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1975,2.4255E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1976,3.0131E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1977,3.49602E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1978,3.71543E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1979,4.83141E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1980,6.21242E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1981,6.40119E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1982,6.41806E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1983,6.49495E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1984,6.56415E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1985,6.68194E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1986,6.76559E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1987,6.31785E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1988,6.31605E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1989,6.5116E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1990,8.36906E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1991,6.73739E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1992,7.11056E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1993,6.66712E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1994,7.03469E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1995,7.79385E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1996,8.63E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1997,9.00774E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1998,8.82028E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,1999,9.5473E+11
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2000,1.09876E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2001,1.09055E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2002,1.08428E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2003,1.20892E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2004,1.42516E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2005,1.69692E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2006,1.98466E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2007,2.34084E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2008,2.88995E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2009,2.60561E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2010,3.04162E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2011,3.66271E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2012,3.95106E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2013,3.91574E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2014,3.95513E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2015,3.55842E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2016,3.62424E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2017,3.79535E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2018,4.05051E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2019,4.01989E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2020,3.58745E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2021,4.31065E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2022,5.03093E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2023,4.90573E+12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,2024,5.09472E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1960,13040000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1961,14160000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1962,15200000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1963,16960000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1964,20080000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1965,21840000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1966,24320000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1967,26560000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1968,29360000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1969,32480000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1970,35520000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1971,39200000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1972,45200000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1973,55280000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1974,72000000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1975,88000000000
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1976,88875923765
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1977,81912018784
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1978,1.02649E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1979,1.34532E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1980,2.05577E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1981,2.63798E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1982,1.84603E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1983,1.56167E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1984,1.84231E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1985,1.95241E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1986,1.34556E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1987,1.47543E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1988,1.81611E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1989,2.21403E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1990,2.61254E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1991,3.1314E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1992,3.63158E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1993,5.30161E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1994,5.53618E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1995,3.80157E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1996,4.32158E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1997,5.2345E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1998,5.57461E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1999,6.31249E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2000,7.42061E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2001,7.96065E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2002,8.10666E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2003,7.6555E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2004,8.19459E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2005,9.17572E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2006,1.02027E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2007,1.10236E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2008,1.16155E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2009,9.43437E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2010,1.10542E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2011,1.22901E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2012,1.25511E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2013,1.32744E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2014,1.36451E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2015,1.21329E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2016,1.11223E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2017,1.19072E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2018,1.2563E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2019,1.30411E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2020,1.12106E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2021,1.31657E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2022,1.46693E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2023,1.79832E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2024,1.85637E+12
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1970,8408486
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1971,9116810
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1972,9973652
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1973,11607366
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1974,15217532
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1975,16691301
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1976,18153647
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1977,20210069
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1978,22209370
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1979,25545346
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1980,26710653
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1981,31020000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1982,34918000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1983,41749000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1984,45144000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1985,43879000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1986,55989000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1987,62983000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1988,70688000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1989,72798000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1990,78476000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1991,82507000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1992,91063000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1993,99461000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1994,108071000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1995,120230000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1996,110858000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1997,109884700
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1998,112070100
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1999,113352100
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2000,114838500
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2001,122406100
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2002,131960000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2003,131128500
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2004,132900000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2005,138000000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2006,143200000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2007,150500000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2008,146600000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2009,151200000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2010,161100000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2011,172300000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2012,180700000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2013,186400000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2014,186000000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2015,183700000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2016,201800000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2017,213700000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2018,220000000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2019,232900000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2020,241800000
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2021,261245544.4
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2022,258723510.7
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2023,263761322
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2024,290108490
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1960,2.54381E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1961,2.57716E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1962,2.60605E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1963,2.8712E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1964,3.26749E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1965,3.59974E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1966,3.73234E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1967,3.84168E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1968,4.06933E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1969,4.5472E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1970,4.97395E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1971,5.34228E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1972,6.00161E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1973,7.66887E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1974,9.76816E+11
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1975,1.0781E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1976,1.1609E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1977,1.30192E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1978,1.44303E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1979,1.67836E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1980,1.98649E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1981,2.23137E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1982,2.19875E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1983,2.13122E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1984,2.19255E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1985,2.28296E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1986,2.3296E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1987,2.40358E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1988,2.5637E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1989,2.74781E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1990,3.15062E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1991,3.04471E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1992,3.23711E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1993,3.50135E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1994,3.94238E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1995,4.59053E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1996,5.10855E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1997,5.42278E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1998,5.32219E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1999,5.12001E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2000,5.55655E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2001,5.57329E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2002,5.67664E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2003,6.35597E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2004,7.45879E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2005,8.80634E+12
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2006,1.03733E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2007,1.27452E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2008,1.51358E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2009,1.51872E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2010,1.85001E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2011,2.18188E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2012,2.32515E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2013,2.47035E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2014,2.58577E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2015,2.50971E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2016,2.54044E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2017,2.7795E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2018,2.96017E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2019,3.05091E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2020,2.95409E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2021,3.4856E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2022,3.65288E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2023,3.76223E+13
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2024,3.89257E+13
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1990,4699646643
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1991,4938775510
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1992,2436849342
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1993,2682456897
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1994,3559608640
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1995,4707041315
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1996,4642021256
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1997,3912986091
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1998,3765745023
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1999,3863619285
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2000,3772859034
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2001,3709636031
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2002,4018365747
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2003,4946296599
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2004,5682784472
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2005,6258602873
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2006,6861226972
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2007,8336474974
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2008,9909552435
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2009,9401736825
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2010,9407170321
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2011,10494626768
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2012,9745261301
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2013,10817702346
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2014,11362265253
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2015,10064519963
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2016,10672467073
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2017,11307067070
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2018,12683068114
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2019,12606338449
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2020,12361036914
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2021,14000283827
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2022,13932436550
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2023,15855131189
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2024,16951682245
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1967,275494477.6
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1968,343771973
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1969,339913867.1
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1970,359772315.1
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1971,395218628.9
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1972,486617280.3
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1973,563683703.3
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1974,538747340
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1975,830710615.2
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1976,939228017.2
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1977,1049838548
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1978,1222702573
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1979,1595422956
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1980,2704362789
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1981,2234583940
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1982,1680304773
